950,534,91.52451
960,534,91.74622
990,534,149.4695
1000,534,149.4086
40,537,191.4978
50,537,190.9009
60,537,191.34
70,537,192.0516
80,537,194.8485
90,537,193.8384
100,537,193.4604
110,537,193.4845
120,537,192.3555
130,537,221.2059
140,537,231.8842
150,537,225.5874
160,537,222.6191
170,537,218.339
180,537,214.8087
190,537,216.1363
200,537,216.4684
220,537,207.8543
240,537,125.9401
250,537,124.1018
260,537,123.6638
270,537,124.0271
280,537,125.3681
290,537,127.3117
300,537,129.654
310,537,131.8346
320,537,132.483
330,537,132.1214
340,537,130.8759
350,537,128.7372
360,537,125.4533
370,537,123.082
380,537,121.2942
390,537,120.0227
400,537,119.0854
410,537,118.1549
420,537,117.0709
430,537,116.2166
440,537,115.7066
450,537,115.4333
460,537,115.3226
470,537,115.4294
480,537,115.2791
490,537,114.9794
500,537,113.6065
510,537,112.6227
520,537,109.3449
530,537,107.1809
540,537,105.8672
550,537,105.1796
560,537,104.9587
570,537,105.2589
580,537,105.7682
590,537,106.1702
600,537,106.5764
610,537,105.2316
630,537,98.53353
640,537,98.09024
650,537,97.65383
660,537,98.30138
670,537,99.36412
680,537,97.92113
690,537,97.25522
710,537,139.7446
720,537,135.6364
730,537,141.7199
740,537,180.9702
750,537,182.9995
760,537,181.8201
770,537,207.3975
780,537,201.858
790,537,192.6384
800,537,191.1236
810,537,171.1651
820,537,170.8542
830,537,170.8597
840,537,167.3747
850,537,159.5541
860,537,161.7427
900,537,90.37211
920,537,90.94809
930,537,91.1185
940,537,91.30267
950,537,91.61957
960,537,91.92507
990,537,150.1486
1000,537,149.3503
1010,537,139.5219
40,540,191.8205
50,540,191.3381
60,540,191.5376
70,540,192.3182
80,540,194.8974
90,540,193.9037
100,540,193.5592
110,540,193.5017
120,540,192.7938
130,540,215.5788
140,540,232.7816
150,540,226.308
160,540,223.0353
170,540,219.6294
180,540,215.9776
190,540,216.0306
200,540,216.4026
240,540,125.7652
250,540,124.2178
260,540,123.8485
270,540,124.311
280,540,125.7076
290,540,127.4307
300,540,129.7902
310,540,131.9231
320,540,132.7174
330,540,132.7518
340,540,131.2118
350,540,130.4757
360,540,125.6265
370,540,123.3576
380,540,121.5627
390,540,120.1866
400,540,119.0306
410,540,118.4597
420,540,117.3302
430,540,116.351
440,540,115.8299
450,540,115.4799
460,540,115.4423
470,540,115.451
480,540,115.2457
490,540,114.757
500,540,113.0451
510,540,111.4885
520,540,108.4817
530,540,106.7601
540,540,105.5335
550,540,104.8557
560,540,104.7094
570,540,104.9578
580,540,105.244
590,540,106.0514
600,540,106.3243
610,540,106.2789
630,540,98.52436
640,540,98.12344
650,540,97.64076
660,540,98.47861
670,540,99.46973
680,540,98.0817
690,540,97.02579
700,540,143.8532
710,540,140.7652
720,540,138.669
730,540,140.4209
740,540,180.9832
750,540,180.5707
760,540,180.4716
770,540,198.4972
780,540,203.5656
790,540,194.5713
800,540,185.5995
810,540,171.8368
820,540,171.808
830,540,171.3947
850,540,159.9111
910,540,91.21999
920,540,91.61332
930,540,92.14072
940,540,92.33786
950,540,91.90098
980,540,151.5462
990,540,150.946
1000,540,150.1584
40,543,192.1232
50,543,191.5184
60,543,191.6115
70,543,192.2794
80,543,196.2999
90,543,194.8481
100,543,193.7834
110,543,193.2658
120,543,192.0095
130,543,211.9795
140,543,232.9104
150,543,226.9628
160,543,222.9282
170,543,220.2433
180,543,217.2331
190,543,216.6012
200,543,215.4393
220,543,110.853
230,543,128.1889
240,543,125.8115
250,543,124.137
260,543,123.9719
270,543,124.4187
280,543,125.9616
290,543,127.7391
300,543,130.0759
310,543,132.0885
320,543,132.8169
330,543,133.2109
340,543,131.5038
350,543,129.9592
360,543,126.1723
370,543,123.6301
380,543,121.9069
390,543,120.3996
400,543,119.2458
410,543,118.6283
420,543,117.4973
430,543,116.7031
440,543,116.0038
450,543,115.4141
460,543,115.4982
470,543,115.419
480,543,115.1469
490,543,114.295
500,543,113.4936
510,543,110.1136
520,543,108.1893
530,543,106.499
540,543,105.2173
550,543,104.6877
560,543,104.4302
570,543,104.8151
580,543,105.2445
590,543,105.7695
600,543,106.8528
610,543,106.6986
630,543,98.47572
640,543,98.17637
650,543,97.69269
660,543,98.68987
670,543,99.50327
680,543,98.41832
690,543,96.8482
700,543,129.4095
710,543,142.6535
720,543,139.9035
730,543,141.2014
750,543,178.4046
760,543,182.7351
770,543,191.6792
780,543,196.081
790,543,191.4203
800,543,185.6525
810,543,171.7659
820,543,172.0815
830,543,171.6688
850,543,160.5044
980,543,152.0567
990,543,151.7972
1000,543,149.3895
40,546,192.1721
50,546,191.4754
60,546,191.2701
70,546,192.4218
80,546,196.713
90,546,195.5306
100,546,194.0159
110,546,192.9758
120,546,190.9102
130,546,205.3977
140,546,231.1107
150,546,228.9955
160,546,226.4528
170,546,220.2822
180,546,218.1294
190,546,215.5914
200,546,215.0722
230,546,127.9837
240,546,125.6883
250,546,124.2255
260,546,124.0855
270,546,124.6406
280,546,126.1992
290,546,127.8957
300,546,130.3141
310,546,132.3226
320,546,133.8509
330,546,133.2686
340,546,131.7687
350,546,130.8847
360,546,126.8799
370,546,124.0313
380,546,122.1721
390,546,120.6141
400,546,119.4313
410,546,118.6285
420,546,117.6187
430,546,116.848
440,546,116.0017
450,546,115.3849
460,546,115.2994
470,546,115.3393
480,546,114.7393
490,546,113.9591
500,546,112.1725
510,546,109.8038
520,546,107.8008
530,546,106.0878
540,546,104.9221
550,546,104.4362
560,546,104.2634
570,546,104.5736
580,546,105.1303
590,546,105.3151
600,546,106.9754
610,546,106.5437
620,546,104.7901
630,546,98.39594
640,546,98.11632
650,546,97.6982
660,546,98.68926
670,546,99.56268
680,546,98.55238
690,546,96.68715
710,546,144.1758
720,546,142.0977
730,546,142.3601
760,546,181.6208
770,546,187.7533
780,546,190.5952
790,546,193.2818
800,546,175.6879
810,546,171.8837
820,546,172.4569
830,546,171.9292
840,546,171.4843
850,546,163.2261
870,546,239.0891
900,546,228.7391
940,546,214.3652
960,546,194.7445
980,546,152.1272
990,546,151.8394
1000,546,148.998
1010,546,141.3787
40,549,192.444
50,549,191.661
60,549,191.2211
70,549,192.5966
80,549,197.6813
90,549,196.4658
100,549,194.1344
110,549,192.3985
120,549,190.9429
130,549,198.6565
140,549,229.5336
150,549,226.9664
160,549,227.3747
170,549,220.2694
180,549,218.8851
190,549,215.9548
200,549,216.0705
230,549,127.8926
240,549,125.6778
250,549,124.2839
260,549,124.2186
270,549,124.9107
280,549,126.4442
290,549,128.2276
300,549,130.4409
310,549,132.6564
320,549,134.2238
330,549,135.325
340,549,132.6971
350,549,131.1389
360,549,127.2838
370,549,124.4832
380,549,122.5955
390,549,120.8961
400,549,119.6334
410,549,118.7757
420,549,117.7235
430,549,116.9182
440,549,116.1165
450,549,115.4183
460,549,115.251
470,549,115.3635
480,549,114.6695
490,549,113.7856
500,549,111.5949
510,549,109.6482
520,549,107.5461
530,549,105.9426
540,549,104.8462
550,549,104.4516
560,549,104.2624
570,549,104.5313
580,549,105.0354
590,549,106.0938
600,549,107.5001
610,549,106.9005
630,549,98.33079
640,549,98.05389
650,549,97.77762
660,549,98.79799
670,549,99.66982
680,549,98.75111
690,549,96.69867
710,549,144.601
720,549,143.7993
730,549,141.4171
740,549,141.9274
760,549,177.1027
770,549,182.8753
780,549,190.4358
790,549,186.0837
800,549,175.7775
810,549,171.4083
820,549,172.886
830,549,172.0574
840,549,170.6238
850,549,163.5172
870,549,238.0097
880,549,234.6063
890,549,230.4662
900,549,228.4381
940,549,208.0643
950,549,200.0357
960,549,194.6899
980,549,152.1494
990,549,152.0633
1000,549,150.7007
1010,549,147.8314
40,552,192.3174
50,552,191.6503
60,552,191.0127
70,552,191.6202
80,552,199.6892
90,552,200.3195
100,552,197.8656
110,552,192.903
120,552,191.3603
130,552,193.7556
140,552,206.3688
150,552,224.7047
160,552,225.9585
170,552,221.1871
180,552,222.8844
190,552,218.116
200,552,216.6013
230,552,127.972
240,552,125.6563
250,552,124.3263
260,552,124.4744
270,552,125.2466
280,552,126.722
290,552,128.4794
300,552,130.5512
310,552,132.4233
320,552,134.4908
330,552,135.6944
340,552,133.6773
350,552,136.478
360,552,127.6223
370,552,124.9793
380,552,122.8514
390,552,121.1943
400,552,120.0724
410,552,118.9393
420,552,117.9168
430,552,117.0697
440,552,116.1429
450,552,115.4071
460,552,115.2775
470,552,115.1741
480,552,114.6213
490,552,113.037
500,552,111.054
510,552,108.8526
520,552,107.1922
530,552,105.7959
540,552,104.8093
550,552,104.5869
560,552,104.3471
570,552,104.4991
580,552,104.9973
590,552,105.4705
600,552,106.7667
610,552,107.9014
630,552,98.16623
640,552,98.07352
650,552,97.84885
660,552,98.78864
670,552,99.75239
680,552,98.89885
690,552,96.54678
710,552,150.1256
720,552,144.7427
730,552,143.3103
740,552,142.5349
750,552,141.9772
760,552,167.5251
780,552,179.3154
790,552,179.4187
800,552,176.5385
810,552,170.3776
820,552,172.1267
830,552,172.3085
840,552,170.6082
850,552,163.5078
870,552,237.4107
880,552,235.1601
890,552,231.5547
900,552,226.4567
910,552,228.6998
920,552,217.6194
930,552,216.2534
940,552,202.8881
950,552,200.9526
960,552,196.8839
980,552,151.9568
990,552,152.317
1000,552,152.1548
40,555,192.4579
50,555,191.5671
60,555,191.2612
70,555,189.053
80,555,196.974
90,555,199.7573
100,555,208.845
110,555,195.6342
120,555,192.0258
130,555,193.9456
140,555,202.3843
150,555,221.5893
160,555,226.4918
170,555,222.8379
180,555,223.3635
190,555,218.7519
200,555,215.3982
230,555,127.871
240,555,125.5309
250,555,124.4201
260,555,124.5325
270,555,125.4021
280,555,126.9358
290,555,128.6785
300,555,130.7028
310,555,132.7446
320,555,135.3771
330,555,137.2593
340,555,135.4033
350,555,135.6042
360,555,128.1066
370,555,125.2529
380,555,123.1046
390,555,121.3709
400,555,120.0925
410,555,118.978
420,555,117.9315
430,555,117.2264
440,555,116.028
450,555,115.4489
460,555,115.3692
470,555,115.0679
480,555,114.1898
490,555,112.4257
500,555,110.5633
510,555,108.4978
520,555,106.885
530,555,105.6473
540,555,104.7435
550,555,104.4947
560,555,104.3703
570,555,104.4712
580,555,104.9127
590,555,105.4372
600,555,106.2945
610,555,108.4608
630,555,98.07665
640,555,98.12196
650,555,97.86966
660,555,99.06825
670,555,99.91472
680,555,99.36239
690,555,96.49866
710,555,148.1509
720,555,145.9326
730,555,144.7952
740,555,141.5724
750,555,140.6534
770,555,173.2041
780,555,176.6021
790,555,177.1613
800,555,177.7218
810,555,175.1606
820,555,171.7044
830,555,173.9941
840,555,169.4885
850,555,162.4208
860,555,165.0418
870,555,239.7515
880,555,236.3294
890,555,232.392
900,555,231.3066
910,555,217.8579
920,555,210.1431
930,555,205.1996
940,555,203.382
950,555,201.2168
960,555,197.97
990,555,152.0588
1000,555,153.436
1010,555,148.8772
40,558,192.651
50,558,191.5247
60,558,191.4727
70,558,192.0974
80,558,200.1636
90,558,218.9677
100,558,207.3709
110,558,200.8593
120,558,193.8323
130,558,189.776
140,558,191.1411
150,558,215.5915
160,558,218.1191
170,558,221.8121
180,558,222.8775
190,558,219.3548
200,558,216.0962
230,558,127.8593
240,558,125.5405
250,558,124.4938
260,558,124.7048
270,558,125.8456
280,558,127.171
290,558,128.9656
300,558,130.9271
310,558,132.8248
320,558,135.3046
330,558,138.1387
340,558,137.1263
350,558,140.3572
360,558,128.8997
370,558,125.835
380,558,123.6984
390,558,121.8985
400,558,120.381
410,558,119.1421
420,558,117.9816
430,558,117.2656
440,558,116.1203
450,558,115.4692
460,558,115.3784
470,558,114.9558
480,558,113.9072
490,558,112.053
500,558,110.2737
510,558,108.0547
520,558,106.6775
530,558,105.5021
540,558,104.6828
550,558,104.4566
560,558,104.4049
570,558,104.5206
580,558,104.9451
590,558,105.4873
600,558,106.7346
610,558,108.3716
630,558,98.01381
640,558,98.13021
650,558,97.88493
660,558,99.20371
670,558,100.0582
680,558,99.18483
690,558,96.61649
710,558,148.628
720,558,148.3629
730,558,145.3398
740,558,143.6997
750,558,141.691
760,558,171.2432
770,558,175.4654
780,558,176.9454
790,558,177.4765
800,558,177.5927
810,558,175.9034
820,558,171.1866
830,558,171.1169
840,558,169.2036
850,558,161.9144
870,558,239.3222
880,558,236.9435
890,558,233.6591
900,558,231.1535
910,558,218.1948
920,558,208.9177
930,558,205.4852
940,558,203.43
950,558,201.8383
960,558,199.1048
990,558,152.1644
1000,558,153.0679
1010,558,149.8979
40,561,192.5142
50,561,191.5564
60,561,191.452
70,561,192.461
90,561,221.1868
100,561,209.5722
110,561,207.5516
120,561,195.9224
130,561,189.4483
140,561,191.851
150,561,203.8145
160,561,215.4967
170,561,220.3222
180,561,222.8484
190,561,220.1711
200,561,218.6241
230,561,127.8427
240,561,125.6504
250,561,124.6251
260,561,124.8658
270,561,125.977
280,561,127.3676
290,561,129.286
300,561,131.1937
310,561,132.9373
320,561,134.1335
330,561,139.2488
340,561,138.93
360,561,129.3418
370,561,126.3422
380,561,124.0516
390,561,122.1981
400,561,120.593
410,561,119.4315
420,561,118.1961
430,561,117.2659
440,561,116.1667
450,561,115.6336
460,561,115.4221
470,561,114.9823
480,561,113.7383
490,561,111.7923
500,561,109.9926
510,561,107.9117
520,561,106.5434
530,561,105.4281
540,561,104.6856
550,561,104.4462
560,561,104.5642
570,561,104.643
580,561,105.1405
590,561,105.7723
600,561,106.8231
610,561,108.5152
630,561,97.98248
640,561,98.18675
650,561,97.97016
660,561,99.18522
670,561,100.2247
680,561,99.25114
690,561,96.46523
710,561,146.0486
720,561,148.2824
730,561,146.1434
740,561,144.8128
750,561,143.6081
770,561,176.9128
780,561,177.4107
790,561,177.258
800,561,177.4299
810,561,175.6772
820,561,170.9869
830,561,170.9714
840,561,169.4478
850,561,166.4208
860,561,164.0981
870,561,241.1758
880,561,233.0813
890,561,228.9691
900,561,224.8961
910,561,215.6149
920,561,208.8072
930,561,205.6055
940,561,204.5905
950,561,202.437
960,561,199.2135
980,561,152.2294
990,561,152.9233
1000,561,153.0819
1010,561,150.4055
40,564,192.7462
50,564,191.7329
60,564,191.6648
70,564,193.0202
90,564,231.884
100,564,234.7266
110,564,211.1604
120,564,199.6789
130,564,194.5665
140,564,191.4426
150,564,200.3784
160,564,213.4415
170,564,218.9014
180,564,221.2928
190,564,220.269
200,564,219.4359
230,564,127.9772
240,564,125.5994
250,564,124.6156
260,564,124.9959
270,564,126.1357
280,564,127.5933
290,564,129.43
300,564,131.3521
310,564,132.9395
320,564,134.3386
330,564,139.7673
340,564,141.5712
350,564,143.373
360,564,129.7206
370,564,126.903
380,564,124.3966
390,564,122.7439
400,564,120.9046
410,564,119.5424
420,564,118.3459
430,564,117.1944
440,564,116.1239
450,564,115.7849
460,564,115.4421
470,564,114.9101
480,564,113.4231
490,564,111.471
500,564,109.5464
510,564,107.6758
520,564,106.328
530,564,105.2577
540,564,104.6466
550,564,104.6925
560,564,104.7819
570,564,104.6806
580,564,105.2477
590,564,106.2533
600,564,107.3118
610,564,108.6662
630,564,97.95541
640,564,98.08825
650,564,98.05682
660,564,99.2823
670,564,100.3249
680,564,98.93078
690,564,96.5902
710,564,146.0594
720,564,146.8046
770,564,177.521
780,564,178.0249
790,564,177.3625
800,564,176.8912
810,564,180.0792
820,564,170.901
830,564,170.4354
840,564,169.4793
850,564,167.2107
860,564,164.9068
870,564,237.9213
880,564,233.0233
890,564,227.7197
900,564,222.0289
910,564,213.5631
920,564,208.2616
930,564,205.3049
940,564,204.7743
950,564,202.7912
960,564,198.4751
980,564,152.2032
990,564,152.7173
1000,564,152.9864
1010,564,150.8242
40,567,192.5591
50,567,191.7889
60,567,192.1419
70,567,193.6306
80,567,230.5466
90,567,239.5365
100,567,240.2905
110,567,236.397
120,567,229.8894
140,567,194.9273
150,567,201.9049
160,567,209.379
170,567,214.9871
180,567,218.5141
190,567,218.625
200,567,218.2192
230,567,127.8223
240,567,125.514
250,567,124.7786
260,567,125.0981
270,567,126.2514
280,567,127.7823
290,567,129.9064
300,567,131.5958
310,567,133.2827
320,567,135.0504
330,567,139.8467
340,567,140.9411
360,567,130.2198
370,567,127.333
380,567,124.833
390,567,123.1823
400,567,121.272
410,567,119.6677
420,567,118.4857
430,567,117.2432
440,567,116.3168
450,567,115.9286
460,567,115.6946
470,567,114.7485
480,567,113.2039
490,567,111.1493
500,567,109.2385
510,567,107.5384
520,567,106.2471
530,567,105.2429
540,567,104.7464
550,567,104.8289
560,567,104.9894
570,567,104.8157
580,567,105.3946
590,567,107.2297
600,567,107.2627
610,567,108.2762
630,567,97.84883
640,567,98.22273
650,567,98.09212
660,567,99.44228
670,567,100.5307
680,567,100.1363
690,567,96.61613
710,567,145.4492
720,567,147.1545
740,567,186.6794
750,567,177.6623
760,567,177.5201
770,567,177.9815
780,567,178.1977
790,567,177.041
800,567,176.5498
810,567,176.6627
820,567,171.7657
830,567,170.459
840,567,169.3808
850,567,168.3699
860,567,164.9652
870,567,236.2473
880,567,231.2398
890,567,225.7632
900,567,220.4784
910,567,212.0581
920,567,207.8022
930,567,205.6389
940,567,203.3771
950,567,202.7774
960,567,199.2368
990,567,152.5763
1000,567,152.9985
1010,567,150.833
40,570,193.2091
50,570,192.1935
60,570,191.9511
70,570,194.3329
80,570,240.1078
90,570,241.4655
100,570,245.0252
110,570,236.4842
120,570,228.6922
130,570,219.7661
140,570,199.5621
150,570,203.8242
160,570,209.0245
170,570,213.1605
180,570,219.9801
190,570,221.3706
200,570,220.6171
230,570,128.1449
240,570,125.5309
250,570,124.8609
260,570,125.1014
270,570,126.5539
280,570,128.0487
290,570,129.9844
300,570,132.0606
310,570,133.6054
320,570,135.6985
330,570,140.0261
340,570,141.2331
350,570,149.9699
360,570,130.869
370,570,127.6046
380,570,125.3012
390,570,123.6183
400,570,121.6054
410,570,119.8913
420,570,118.5808
430,570,117.4266
440,570,116.5283
450,570,116.1764
460,570,115.7723
470,570,114.6769
480,570,113.0124
490,570,110.9758
500,570,109.1085
510,570,107.2993
520,570,106.1673
530,570,105.2533
540,570,105.0364
550,570,104.9176
560,570,105.2686
570,570,104.8913
580,570,105.4451
590,570,107.2087
600,570,108.2594
610,570,109.4793
630,570,97.83682
640,570,98.27845
650,570,98.19869
660,570,99.43329
670,570,100.6945
680,570,100.4696
690,570,96.61149
710,570,145.7705
720,570,147.7371
740,570,185.9492
750,570,178.5258
760,570,178.3386
770,570,178.7373
780,570,177.5558
790,570,177.0161
800,570,176.1326
810,570,176.5927
820,570,171.9671
830,570,170.8555
840,570,170.1195
850,570,168.3059
870,570,239.5075
880,570,230.6553
890,570,224.3969
900,570,217.4499
910,570,210.575
920,570,207.0423
930,570,205.9132
940,570,203.8342
950,570,202.7838
960,570,199.1519
990,570,152.5821
1000,570,152.808
1010,570,150.6408
40,573,193.3265
50,573,191.8703
60,573,191.9886
70,573,193.0541
80,573,240.2308
90,573,241.5903
100,573,242.269
110,573,236.0063
130,573,219.9768
140,573,204.8236
150,573,202.9954
160,573,208.6699
170,573,210.9668
180,573,220.1028
190,573,221.495
200,573,220.7552
230,573,128.4421
240,573,125.7124
250,573,124.9424
260,573,125.2487
270,573,126.7215
280,573,128.0585
290,573,129.7385
300,573,132.0321
310,573,133.1941
320,573,135.2287
330,573,140.0559
340,573,140.2112
350,573,149.7379
360,573,130.1073
370,573,127.7177
380,573,125.3662
390,573,123.5586
400,573,121.4134
410,573,119.9039
420,573,118.6448
430,573,117.4411
440,573,116.6789
450,573,116.2802
460,573,115.852
470,573,114.7452
480,573,112.9855
490,573,111.0352
500,573,108.9901
510,573,107.3352
520,573,106.1602
530,573,105.2403
540,573,105.1322
550,573,105.0634
560,573,105.296
570,573,104.9346
580,573,105.6258
590,573,107.2591
600,573,108.2718
610,573,109.4055
630,573,98.07495
640,573,98.47778
650,573,98.29906
660,573,99.68396
670,573,100.8489
690,573,96.82219
710,573,144.8049
720,573,147.7934
730,573,172.2
740,573,185.9581
750,573,178.614
760,573,177.7012
770,573,179.3989
780,573,177.1498
790,573,177.0022
800,573,176.0502
810,573,177.8968
820,573,171.1073
830,573,170.9222
840,573,170.4615
850,573,168.029
860,573,165.793
870,573,239.3194
890,573,224.3555
900,573,216.6262
910,573,210.0511
920,573,207.0485
930,573,205.552
940,573,203.473
950,573,202.868
960,573,199.1802
980,573,150.8228
990,573,152.0609
1000,573,152.7091
1010,573,150.5886
40,576,193.3265
50,576,191.8703
60,576,191.9886
70,576,193.0541
80,576,240.2308
90,576,241.5903
100,576,242.269
110,576,236.0063
130,576,219.9768
140,576,204.8236
150,576,202.9954
160,576,208.6699
170,576,210.9668
180,576,220.1028
190,576,221.495
200,576,220.7552
230,576,128.4421
240,576,125.7124
250,576,124.9424
260,576,125.2487
270,576,126.7215
280,576,128.0585
290,576,129.7385
300,576,132.0321
310,576,133.1941
320,576,135.2287
330,576,140.0559
340,576,140.2112
350,576,149.7379
360,576,130.1073
370,576,127.7177
380,576,125.3662
390,576,123.5586
400,576,121.4134
410,576,119.9039
420,576,118.6448
430,576,117.4411
440,576,116.6789
450,576,116.2802
460,576,115.852
470,576,114.7452
480,576,112.9855
490,576,111.0352
500,576,108.9901
510,576,107.3352
520,576,106.1602
530,576,105.2403
540,576,105.1322
550,576,105.0634
560,576,105.296
570,576,104.9346
580,576,105.6258
590,576,107.2591
600,576,108.2718
610,576,109.4055
630,576,98.07495
640,576,98.47778
650,576,98.29906
660,576,99.68396
670,576,100.8489
690,576,96.82219
710,576,144.8049
720,576,147.7934
730,576,172.2
740,576,185.9581
750,576,178.614
760,576,177.7012
770,576,179.3989
780,576,177.1498
790,576,177.0022
800,576,176.0502
810,576,177.8968
820,576,171.1073
830,576,170.9222
840,576,170.4615
850,576,168.029
860,576,165.793
870,576,239.3194
890,576,224.3555
900,576,216.6262
910,576,210.0511
920,576,207.0485
930,576,205.552
940,576,203.473
950,576,202.868
960,576,199.1802
980,576,150.8228
990,576,152.0609
1000,576,152.7091
1010,576,150.5886
40,579,193.3265
50,579,191.8703
60,579,191.9886
70,579,193.0541
80,579,240.2308
90,579,241.5903
100,579,242.269
110,579,236.0063
130,579,219.9768
140,579,204.8236
150,579,202.9954
160,579,208.6699
170,579,210.9668
180,579,220.1028
190,579,221.495
200,579,220.7552
230,579,128.4421
240,579,125.7124
250,579,124.9424
260,579,125.2487
270,579,126.7215
280,579,128.0585
290,579,129.7385
300,579,132.0321
310,579,133.1941
320,579,135.2287
330,579,140.0559
340,579,140.2112
350,579,149.7379
360,579,130.1073
370,579,127.7177
380,579,125.3662
390,579,123.5586
400,579,121.4134
410,579,119.9039
420,579,118.6448
430,579,117.4411
440,579,116.6789
450,579,116.2802
460,579,115.852
470,579,114.7452
480,579,112.9855
490,579,111.0352
500,579,108.9901
510,579,107.3352
520,579,106.1602
530,579,105.2403
540,579,105.1322
550,579,105.0634
560,579,105.296
570,579,104.9346
580,579,105.6258
590,579,107.2591
600,579,108.2718
610,579,109.4055
630,579,98.07495
640,579,98.47778
650,579,98.29906
660,579,99.68396
670,579,100.8489
690,579,96.82219
710,579,144.8049
720,579,147.7934
730,579,172.2
740,579,185.9581
750,579,178.614
760,579,177.7012
770,579,179.3989
780,579,177.1498
790,579,177.0022
800,579,176.0502
810,579,177.8968
820,579,171.1073
830,579,170.9222
840,579,170.4615
850,579,168.029
860,579,165.793
870,579,239.3194
890,579,224.3555
900,579,216.6262
910,579,210.0511
920,579,207.0485
930,579,205.552
940,579,203.473
950,579,202.868
960,579,199.1802
980,579,150.8228
990,579,152.0609
1000,579,152.7091
1010,579,150.5886
40,582,193.3265
50,582,191.8703
60,582,191.9886
70,582,193.0541
80,582,240.2308
90,582,241.5903
100,582,242.269
110,582,236.0063
130,582,219.9768
140,582,204.8236
150,582,202.9954
160,582,208.6699
170,582,210.9668
180,582,220.1028
190,582,221.495
200,582,220.7552
230,582,128.4421
240,582,125.7124
250,582,124.9424
260,582,125.2487
270,582,126.7215
280,582,128.0585
290,582,129.7385
300,582,132.0321
310,582,133.1941
320,582,135.2287
330,582,140.0559
340,582,140.2112
350,582,149.7379
360,582,130.1073
370,582,127.7177
380,582,125.3662
390,582,123.5586
400,582,121.4134
410,582,119.9039
420,582,118.6448
430,582,117.4411
440,582,116.6789
450,582,116.2802
460,582,115.852
470,582,114.7452
480,582,112.9855
490,582,111.0352
500,582,108.9901
510,582,107.3352
520,582,106.1602
530,582,105.2403
540,582,105.1322
550,582,105.0634
560,582,105.296
570,582,104.9346
580,582,105.6258
590,582,107.2591
600,582,108.2718
610,582,109.4055
630,582,98.07495
640,582,98.47778
650,582,98.29906
660,582,99.68396
670,582,100.8489
690,582,96.82219
710,582,144.8049
720,582,147.7934
730,582,172.2
740,582,185.9581
750,582,178.614
760,582,177.7012
770,582,179.3989
780,582,177.1498
790,582,177.0022
800,582,176.0502
810,582,177.8968
820,582,171.1073
830,582,170.9222
840,582,170.4615
850,582,168.029
860,582,165.793
870,582,239.3194
890,582,224.3555
900,582,216.6262
910,582,210.0511
920,582,207.0485
930,582,205.552
940,582,203.473
950,582,202.868
960,582,199.1802
980,582,150.8228
990,582,152.0609
1000,582,152.7091
1010,582,150.5886
40,585,193.3265
50,585,191.8703
60,585,191.9886
70,585,193.0541
80,585,240.2308
90,585,241.5903
100,585,242.269
110,585,236.0063
130,585,219.9768
140,585,204.8236
150,585,202.9954
160,585,208.6699
170,585,210.9668
180,585,220.1028
190,585,221.495
200,585,220.7552
230,585,128.4421
240,585,125.7124
250,585,124.9424
260,585,125.2487
270,585,126.7215
280,585,128.0585
290,585,129.7385
300,585,132.0321
310,585,133.1941
320,585,135.2287
330,585,140.0559
340,585,140.2112
350,585,149.7379
360,585,130.1073
370,585,127.7177
380,585,125.3662
390,585,123.5586
400,585,121.4134
410,585,119.9039
420,585,118.6448
430,585,117.4411
440,585,116.6789
450,585,116.2802
460,585,115.852
470,585,114.7452
480,585,112.9855
490,585,111.0352
500,585,108.9901
510,585,107.3352
520,585,106.1602
530,585,105.2403
540,585,105.1322
550,585,105.0634
560,585,105.296
570,585,104.9346
580,585,105.6258
590,585,107.2591
600,585,108.2718
610,585,109.4055
630,585,98.07495
640,585,98.47778
650,585,98.29906
660,585,99.68396
670,585,100.8489
690,585,96.82219
710,585,144.8049
720,585,147.7934
730,585,172.2
740,585,185.9581
750,585,178.614
760,585,177.7012
770,585,179.3989
780,585,177.1498
790,585,177.0022
800,585,176.0502
810,585,177.8968
820,585,171.1073
830,585,170.9222
840,585,170.4615
850,585,168.029
860,585,165.793
870,585,239.3194
890,585,224.3555
900,585,216.6262
910,585,210.0511
920,585,207.0485
930,585,205.552
940,585,203.473
950,585,202.868
960,585,199.1802
980,585,150.8228
990,585,152.0609
1000,585,152.7091
1010,585,150.5886
40,588,193.3265
50,588,191.8703
60,588,191.9886
70,588,193.0541
80,588,240.2308
90,588,241.5903
100,588,242.269
110,588,236.0063
130,588,219.9768
140,588,204.8236
150,588,202.9954
160,588,208.6699
170,588,210.9668
180,588,220.1028
190,588,221.495
200,588,220.7552
230,588,128.4421
240,588,125.7124
250,588,124.9424
260,588,125.2487
270,588,126.7215
280,588,128.0585
290,588,129.7385
300,588,132.0321
310,588,133.1941
320,588,135.2287
330,588,140.0559
340,588,140.2112
350,588,149.7379
360,588,130.1073
370,588,127.7177
380,588,125.3662
390,588,123.5586
400,588,121.4134
410,588,119.9039
420,588,118.6448
430,588,117.4411
440,588,116.6789
450,588,116.2802
460,588,115.852
470,588,114.7452
480,588,112.9855
490,588,111.0352
500,588,108.9901
510,588,107.3352
520,588,106.1602
530,588,105.2403
540,588,105.1322
550,588,105.0634
560,588,105.296
570,588,104.9346
580,588,105.6258
590,588,107.2591
600,588,108.2718
610,588,109.4055
630,588,98.07495
640,588,98.47778
650,588,98.29906
